ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
01810.HK,20220110,18.16,18.76,18.08,18.52,18.26,0.26,1.42,65618737.0,1215457779.44
01810.HK,20220111,18.3,18.4,18.02,18.16,18.52,-0.36,-1.94,57905143.0,1053911192.56
01810.HK,20220112,18.24,18.88,18.24,18.82,18.16,0.66,3.63,90999239.0,1705906202.59
01810.HK,20220113,18.84,18.88,18.52,18.68,18.82,-0.14,-0.74,47981790.0,894892040.99
01810.HK,20220114,18.5,18.66,18.2,18.64,18.68,-0.04,-0.21,36008293.0,667145059.53
01810.HK,20220117,18.52,18.68,18.34,18.5,18.64,-0.14,-0.75,37229089.0,687897042.8
01810.HK,20220118,18.56,19.06,18.46,18.62,18.5,0.12,0.65,58685931.0,1099111820.09
01810.HK,20220119,18.56,18.68,18.26,18.32,18.62,-0.3,-1.61,55582183.0,1023171612.24
01810.HK,20220120,18.44,18.9,18.34,18.9,18.32,0.58,3.17,77311777.0,1449892863.84
01810.HK,20220121,18.8,19.08,18.74,18.92,18.9,0.02,0.11,63055065.0,1189944550.5
01810.HK,20220124,18.68,18.76,18.12,18.2,18.92,-0.72,-3.81,84491214.0,1548859006.51
01810.HK,20220125,17.92,18.06,17.42,17.62,18.2,-0.58,-3.19,104472148.0,1851953378.56
01810.HK,20220126,17.76,17.82,17.2,17.44,17.62,-0.18,-1.02,77648864.0,1356699419.25
01810.HK,20220127,17.24,17.24,16.4,16.48,17.44,-0.96,-5.5,122127568.0,2028725174.53
01810.HK,20220128,16.5,16.58,15.88,16.26,16.48,-0.22,-1.33,84049256.0,1362496153.07
01810.HK,20220131,16.26,16.46,15.9,16.4,16.26,0.14,0.86,33362649.0,543085962.74
01810.HK,20220204,16.78,16.8,16.26,16.58,16.4,0.18,1.1,58116918.0,960707187.23
01810.HK,20220207,16.52,16.76,16.18,16.38,16.58,-0.2,-1.21,67416507.0,1103626022.65
01810.HK,20220208,16.34,16.42,15.76,15.96,16.38,-0.42,-2.56,76746236.0,1226872281.54
01810.HK,20220209,16.16,16.82,16.16,16.72,15.96,0.76,4.76,81663619.0,1356227504.2
01810.HK,20220210,17.0,17.08,16.62,16.82,16.72,0.1,0.6,54622826.0,916329433.33
01810.HK,20220211,16.7,16.8,16.36,16.6,16.82,-0.22,-1.31,52652480.0,872397758.02
01810.HK,20220214,16.34,16.42,16.0,16.34,16.6,-0.26,-1.57,61759265.0,1003549341.04
01810.HK,20220215,16.1,16.6,16.1,16.28,16.34,-0.06,-0.37,49003099.0,799345219.52
01810.HK,20220216,16.5,16.84,16.48,16.6,16.28,0.32,1.97,54273604.0,904146859.4
01810.HK,20220217,16.66,16.76,16.3,16.54,16.6,-0.06,-0.36,36337646.0,600150787.48
01810.HK,20220218,16.28,16.52,16.02,16.14,16.54,-0.4,-2.42,61347122.0,996338899.79
01810.HK,20220221,16.0,16.26,15.94,16.1,16.14,-0.04,-0.25,48069644.0,773325894.04
01810.HK,20220222,15.8,15.9,15.46,15.62,16.1,-0.48,-2.98,89147153.0,1393525742.02
01810.HK,20220223,15.76,15.86,15.62,15.76,15.62,0.14,0.9,72254717.0,1137687565.63
01810.HK,20220224,15.5,15.7,14.86,14.96,15.76,-0.8,-5.08,108268171.0,1637046910.3
01810.HK,20220225,14.96,15.14,14.48,14.74,14.96,-0.22,-1.47,115352246.0,1702733773.55
01810.HK,20220228,14.82,14.84,14.38,14.66,14.74,-0.08,-0.54,98704507.0,1435280598.81
01810.HK,20220301,14.66,14.82,14.5,14.68,14.66,0.02,0.14,49086772.0,721733016.53
01810.HK,20220302,14.62,14.96,14.6,14.82,14.68,0.14,0.95,64324653.0,955564889.77
01810.HK,20220303,14.96,14.98,14.6,14.72,14.82,-0.1,-0.67,59181317.0,874999361.16
01810.HK,20220304,14.24,14.3,13.7,13.96,14.72,-0.76,-5.16,172115195.0,2405662801.05
01810.HK,20220307,13.4,13.92,13.04,13.68,13.96,-0.28,-2.01,186408382.0,2516219958.49
01810.HK,20220308,13.7,13.98,12.9,12.94,13.68,-0.74,-5.41,179112275.0,2371752307.88
01810.HK,20220309,13.08,13.54,12.74,13.3,12.94,0.36,2.78,168374161.0,2202811491.34
01810.HK,20220310,13.8,13.9,13.38,13.58,13.3,0.28,2.11,81509483.0,1109996261.24
01810.HK,20220311,12.98,13.88,12.86,13.66,13.58,0.08,0.59,137860658.0,1855019386.42
01810.HK,20220314,13.44,13.48,12.36,12.48,13.66,-1.18,-8.64,169050905.0,2161534046.22
01810.HK,20220315,11.86,12.92,11.38,11.5,12.48,-0.98,-7.85,267858299.0,3220318568.23
01810.HK,20220316,12.02,13.46,11.84,13.4,11.5,1.9,16.52,277546915.0,3529970755.84
01810.HK,20220317,14.5,14.5,13.42,13.94,13.4,0.54,4.03,209742078.0,2897554826.22
01810.HK,20220318,13.82,13.82,13.04,13.52,13.94,-0.42,-3.01,154366597.0,2073620228.55
01810.HK,20220321,13.88,13.9,13.2,13.38,13.52,-0.14,-1.04,98820089.0,1335699569.33
01810.HK,20220322,13.5,14.2,13.36,14.2,13.38,0.82,6.13,119307537.0,1653865811.99
01810.HK,20220323,15.04,15.48,14.7,14.78,14.2,0.58,4.08,285555532.0,4304629626.59
01810.HK,20220324,14.82,15.02,14.34,14.5,14.78,-0.28,-1.89,120935081.0,1771152242.32
01810.HK,20220325,14.44,14.94,14.26,14.42,14.5,-0.08,-0.55,136345667.0,1985301500.1
01810.HK,20220328,14.28,14.62,13.82,14.48,14.42,0.06,0.42,98257431.0,1406155320.52
01810.HK,20220329,14.48,14.58,13.38,14.12,14.48,-0.36,-2.49,336743632.0,4662034993.54
01810.HK,20220330,14.3,14.46,14.0,14.16,14.12,0.04,0.28,123364635.0,1757175503.12
01810.HK,20220331,14.12,14.2,13.8,13.94,14.16,-0.22,-1.55,65658906.0,914771835.22
01810.HK,20220401,13.64,13.82,13.38,13.78,13.94,-0.16,-1.15,66987879.0,914321466.38
01810.HK,20220404,13.78,14.06,13.72,14.04,13.78,0.26,1.89,60839903.0,846912894.06
01810.HK,20220406,13.92,13.96,13.52,13.66,14.04,-0.38,-2.71,95404423.0,1303257172.7
01810.HK,20220407,13.5,13.94,13.42,13.42,13.66,-0.24,-1.76,65456759.0,888204347.38
01810.HK,20220408,13.36,13.54,12.94,13.2,13.42,-0.22,-1.64,109115951.0,1430985173.94
01810.HK,20220411,13.1,13.12,12.26,12.36,13.2,-0.84,-6.36,116988120.0,1460195042.48
01810.HK,20220412,12.38,12.58,11.98,12.32,12.36,-0.04,-0.32,115468751.0,1414335038.48
01810.HK,20220413,12.26,12.46,12.24,12.36,12.32,0.04,0.32,62393559.0,770357401.14
01810.HK,20220414,12.48,12.58,12.34,12.48,12.36,0.12,0.97,63457238.0,790277168.94
01810.HK,20220419,12.3,12.44,12.0,12.04,12.48,-0.44,-3.53,68449463.0,829094638.94
01810.HK,20220420,12.02,12.42,11.98,12.02,12.04,-0.02,-0.17,85137443.0,1033492165.86
01810.HK,20220421,11.96,12.04,11.42,11.52,12.02,-0.5,-4.16,123909323.0,1440608254.28
01810.HK,20220422,11.3,11.76,11.14,11.62,11.52,0.1,0.87,103248009.0,1190806110.2
01810.HK,20220425,11.46,11.46,10.82,10.92,11.62,-0.7,-6.02,125362903.0,1380640125.12
01810.HK,20220426,11.02,11.22,10.78,10.86,10.92,-0.06,-0.55,95712222.0,1048822432.4
01810.HK,20220427,10.74,11.34,10.64,11.2,10.86,0.34,3.13,125659368.0,1395574119.68
01810.HK,20220428,11.2,11.36,11.02,11.36,11.2,0.16,1.43,71601177.0,802420671.54
01810.HK,20220429,11.2,12.22,11.2,12.2,11.36,0.84,7.39,124067524.0,1477642997.01
01810.HK,20220503,11.58,11.9,11.4,11.66,12.2,-0.54,-4.43,75537344.0,882508429.72
01810.HK,20220504,11.66,11.82,11.3,11.38,11.66,-0.28,-2.4,55584992.0,637494086.82
01810.HK,20220505,11.58,11.84,11.54,11.58,11.38,0.2,1.76,84906330.0,993891872.26
01810.HK,20220506,11.1,11.26,10.96,11.1,11.58,-0.48,-4.15,95199165.0,1054755772.42
01810.HK,20220510,10.64,10.98,10.36,10.82,11.1,-0.28,-2.52,92534305.0,990909525.36
01810.HK,20220511,10.72,11.28,10.42,11.0,10.82,0.18,1.66,119990850.0,1307441215.46
01810.HK,20220512,10.8,10.96,10.3,10.36,11.0,-0.64,-5.82,132336455.0,1388485512.22
01810.HK,20220513,10.46,11.06,10.46,11.04,10.36,0.68,6.56,124732458.0,1358822012.4
01810.HK,20220516,11.18,11.36,10.94,11.12,11.04,0.08,0.72,79669228.0,886496233.32
01810.HK,20220517,11.34,11.76,11.24,11.72,11.12,0.6,5.4,120318726.0,1390621728.08
01810.HK,20220518,11.48,11.78,11.46,11.66,11.72,-0.06,-0.51,90055588.0,1044956837.64
01810.HK,20220519,11.16,11.4,11.0,11.08,11.66,-0.58,-4.97,117817978.0,1315928462.42
01810.HK,20220520,11.4,11.78,11.34,11.74,11.08,0.66,5.96,132030953.0,1534639563.16
01810.HK,20220523,11.58,11.78,11.34,11.5,11.74,-0.24,-2.04,59939662.0,688918394.91
01810.HK,20220524,11.36,11.64,11.04,11.16,11.5,-0.34,-2.96,67194425.0,754211456.28
01810.HK,20220525,11.16,11.34,11.08,11.22,11.16,0.06,0.54,55449316.0,621436803.52
01810.HK,20220526,11.3,11.46,11.08,11.3,11.22,0.08,0.71,54816444.0,617026236.32
01810.HK,20220527,11.68,11.76,11.32,11.6,11.3,0.3,2.65,71705705.0,826331336.42
01810.HK,20220530,11.76,12.04,11.62,12.02,11.6,0.42,3.62,106393844.0,1269670887.36
01810.HK,20220531,12.12,12.14,11.82,12.14,12.02,0.12,1.0,170918224.0,2062887627.13
01810.HK,20220601,12.16,12.24,11.88,12.16,12.14,0.02,0.16,77546267.0,935503470.82
01810.HK,20220602,11.92,12.04,11.86,11.96,12.16,-0.2,-1.64,64232985.0,765540228.28
01810.HK,20220606,11.96,12.34,11.76,12.34,11.96,0.38,3.18,86181852.0,1045686103.08
01810.HK,20220607,12.1,12.42,11.96,12.14,12.34,-0.2,-1.62,93985822.0,1139820360.36
01810.HK,20220608,12.28,12.58,12.16,12.58,12.14,0.44,3.62,140043896.0,1736720346.06
01810.HK,20220609,12.7,12.9,12.08,12.18,12.58,-0.4,-3.18,128184142.0,1583695073.54
01810.HK,20220610,11.92,12.22,11.82,12.18,12.18,0.0,0.0,119036187.0,1442359206.06
01810.HK,20220613,11.76,11.88,11.62,11.72,12.18,-0.46,-3.78,118851211.0,1397412890.94
01810.HK,20220614,11.62,11.72,11.36,11.54,11.72,-0.18,-1.54,88648708.0,1022569666.23
01810.HK,20220615,11.54,11.96,11.54,11.88,11.54,0.34,2.95,92454783.0,1092739375.42
01810.HK,20220616,12.1,12.12,11.34,11.46,11.88,-0.42,-3.54,95860296.0,1118863837.08
01810.HK,20220617,11.28,11.82,11.26,11.8,11.46,0.34,2.97,147218129.0,1724947736.98
01810.HK,20220620,11.78,11.92,11.6,11.8,11.8,0.0,0.0,59166341.0,695796414.98
01810.HK,20220621,11.8,12.06,11.64,12.0,11.8,0.2,1.69,73853904.0,878196752.51
01810.HK,20220622,11.94,12.04,11.58,11.62,12.0,-0.38,-3.17,68635783.0,805949015.5
01810.HK,20220623,11.92,11.92,11.64,11.84,11.62,0.22,1.89,71262931.0,838196921.94
01810.HK,20220624,11.82,12.28,11.8,12.22,11.84,0.38,3.21,114828526.0,1388334558.62
01810.HK,20220627,12.3,13.84,12.28,13.74,12.22,1.52,12.44,387697229.0,5185096675.45
01810.HK,20220628,13.64,14.54,13.56,14.22,13.74,0.48,3.49,309632718.0,4354011384.03
01810.HK,20220629,13.82,14.42,13.64,13.8,14.22,-0.42,-2.95,164915729.0,2290330835.46
01810.HK,20220630,13.66,14.02,13.36,13.64,13.8,-0.16,-1.16,115741648.0,1583472069.18
01810.HK,20220704,13.62,13.88,13.36,13.84,13.64,0.2,1.47,104120426.0,1427818837.68
01810.HK,20220705,14.04,14.28,13.26,13.36,13.84,-0.48,-3.47,138584800.0,1877279797.26
01810.HK,20220706,13.28,13.58,12.82,13.18,13.36,-0.18,-1.35,117743883.0,1550769990.29
01810.HK,20220707,13.16,13.48,12.86,13.42,13.18,0.24,1.82,71149190.0,943853094.48
01810.HK,20220708,13.68,13.74,13.3,13.46,13.42,0.04,0.3,83286180.0,1126793019.24
01810.HK,20220711,13.22,13.28,12.8,12.88,13.46,-0.58,-4.31,95010329.0,1229099064.94
01810.HK,20220712,12.7,12.84,12.46,12.68,12.88,-0.2,-1.55,88799595.0,1123379097.64
01810.HK,20220713,12.68,12.96,12.68,12.8,12.68,0.12,0.95,65175249.0,836215713.04
01810.HK,20220714,12.84,13.06,12.64,12.78,12.8,-0.02,-0.16,66892002.0,859444823.7
01810.HK,20220715,12.66,12.82,12.4,12.46,12.78,-0.32,-2.5,67213878.0,843083734.88
01810.HK,20220718,12.56,13.18,12.42,13.16,12.46,0.7,5.62,87456813.0,1131589841.3
01810.HK,20220719,13.04,13.12,12.8,12.92,13.16,-0.24,-1.82,37138555.0,480147297.86
01810.HK,20220720,13.1,13.22,12.94,12.94,12.92,0.02,0.15,49077588.0,640793575.84
01810.HK,20220721,12.88,13.22,12.84,13.0,12.94,0.06,0.46,59604863.0,775759000.62
01810.HK,20220722,13.1,13.26,12.82,12.96,13.0,-0.04,-0.31,39406740.0,511444797.86
01810.HK,20220725,12.94,12.98,12.56,12.84,12.96,-0.12,-0.93,48690437.0,621237942.22
01810.HK,20220726,12.72,12.94,12.66,12.92,12.84,0.08,0.62,60121064.0,770745059.96
01810.HK,20220727,12.72,12.88,12.6,12.7,12.92,-0.22,-1.7,43976896.0,557772173.76
01810.HK,20220728,12.74,13.32,12.74,13.0,12.7,0.3,2.36,91834844.0,1198098177.24
01810.HK,20220729,13.16,13.24,12.26,12.34,13.0,-0.66,-5.08,134654832.0,1684046707.44
01810.HK,20220801,12.3,12.38,12.02,12.14,12.34,-0.2,-1.62,82352444.0,1001601082.52
01810.HK,20220802,11.8,11.8,11.26,11.62,12.14,-0.52,-4.28,146898728.0,1688632499.24
01810.HK,20220803,11.82,11.92,11.44,11.6,11.62,-0.02,-0.17,81892611.0,953568607.06
01810.HK,20220804,11.78,12.16,11.76,12.12,11.6,0.52,4.48,87353457.0,1046949931.32
01810.HK,20220805,12.24,12.36,12.14,12.22,12.12,0.1,0.83,58162034.0,712062605.84
01810.HK,20220808,11.94,12.12,11.76,11.78,12.22,-0.44,-3.6,83929049.0,994879839.22
01810.HK,20220809,11.78,11.88,11.48,11.76,11.78,-0.02,-0.17,70361425.0,821148039.7
01810.HK,20220810,11.78,11.82,11.44,11.52,11.76,-0.24,-2.04,70229202.0,812277421.58
01810.HK,20220811,11.74,12.1,11.64,12.06,11.52,0.54,4.69,73512299.0,875043364.83
01810.HK,20220812,12.32,12.52,12.02,12.14,12.06,0.08,0.66,101475123.0,1237099971.58
01810.HK,20220815,12.04,12.28,12.02,12.12,12.14,-0.02,-0.16,36953492.0,449198923.75
01810.HK,20220816,12.14,12.18,11.54,11.68,12.12,-0.44,-3.63,99439396.0,1167352943.24
01810.HK,20220817,11.8,11.86,11.62,11.68,11.68,0.0,0.0,38650367.0,453715109.3
01810.HK,20220818,11.74,11.8,11.58,11.64,11.68,-0.04,-0.34,43618846.0,509324878.38
01810.HK,20220819,11.52,11.72,11.52,11.66,11.64,0.02,0.17,52921630.0,616711303.32
01810.HK,20220822,11.42,11.46,11.02,11.28,11.66,-0.38,-3.26,113190298.0,1269749833.23
01810.HK,20220823,11.2,11.26,11.04,11.18,11.28,-0.1,-0.89,73873317.0,822721584.24
01810.HK,20220824,11.18,11.18,10.82,11.02,11.18,-0.16,-1.43,90824042.0,994528531.84
01810.HK,20220825,11.18,11.52,10.94,11.42,11.02,0.4,3.63,77119855.0,870594562.28
01810.HK,20220826,11.6,11.84,11.34,11.78,11.42,0.36,3.15,119513324.0,1393132560.36
01810.HK,20220829,11.48,11.62,11.28,11.4,11.78,-0.38,-3.23,75681283.0,861922373.16
01810.HK,20220830,11.4,11.4,11.02,11.34,11.4,-0.06,-0.53,68044280.0,762821057.85
01810.HK,20220831,11.12,11.78,11.12,11.56,11.34,0.22,1.94,100516040.0,1159946123.44
01810.HK,20220901,11.48,11.64,11.26,11.38,11.56,-0.18,-1.56,58724806.0,670394879.32
01810.HK,20220902,11.32,11.46,11.04,11.16,11.38,-0.22,-1.93,130714809.0,1458948872.3
01810.HK,20220905,11.06,11.08,10.78,10.86,11.16,-0.3,-2.69,107912829.0,1175730476.24
01810.HK,20220906,10.92,11.04,10.8,10.94,10.86,0.08,0.74,45679521.0,498182181.6
01810.HK,20220907,10.72,10.88,10.7,10.8,10.94,-0.14,-1.28,56397394.0,607710319.76
01810.HK,20220908,10.9,10.94,10.46,10.56,10.8,-0.24,-2.22,72248161.0,768708211.38
01810.HK,20220909,10.56,10.9,10.52,10.8,10.56,0.24,2.27,82304510.0,889129749.6
01810.HK,20220913,10.9,10.92,10.76,10.8,10.8,0.0,0.0,49031466.0,531792413.38
01810.HK,20220914,10.56,10.6,10.36,10.44,10.8,-0.36,-3.33,78204299.0,818061424.11
01810.HK,20220915,10.38,10.5,10.34,10.42,10.44,-0.02,-0.19,49082671.0,511013454.76
01810.HK,20220916,10.3,10.36,10.02,10.24,10.42,-0.18,-1.73,126061441.0,1284024470.3
01810.HK,20220919,10.18,10.18,10.0,10.02,10.24,-0.22,-2.15,59972669.0,603393501.69
01810.HK,20220920,10.12,10.18,10.0,10.04,10.02,0.02,0.2,48361716.0,486775460.2
01810.HK,20220921,10.0,10.0,9.71,9.75,10.04,-0.29,-2.89,88313058.0,866568810.61
01810.HK,20220922,9.6,9.83,9.52,9.68,9.75,-0.07,-0.72,66338067.0,639930174.41
01810.HK,20220923,9.61,9.67,9.37,9.46,9.68,-0.22,-2.27,83389230.0,790707948.72
01810.HK,20220926,9.34,9.89,9.31,9.67,9.46,0.21,2.22,87964444.0,854004835.3
01810.HK,20220927,9.68,9.73,9.43,9.69,9.67,0.02,0.21,59800557.0,574241223.99
01810.HK,20220928,9.48,9.64,9.26,9.33,9.69,-0.36,-3.72,84950626.0,798502397.51
01810.HK,20220929,9.5,9.6,8.71,8.88,9.33,-0.45,-4.82,136984013.0,1230946134.81
01810.HK,20220930,8.83,8.99,8.67,8.96,8.88,0.08,0.9,73125303.0,650339220.39
01810.HK,20221003,8.71,9.04,8.71,8.79,8.96,-0.17,-1.9,34713280.0,306647113.66
01810.HK,20221005,9.14,9.49,9.09,9.4,8.79,0.61,6.94,84330774.0,785457267.06
01810.HK,20221006,9.43,9.46,9.24,9.39,9.4,-0.01,-0.11,44029960.0,411912542.2
01810.HK,20221007,9.29,9.29,8.99,9.08,9.39,-0.31,-3.3,43519402.0,395468309.5
01810.HK,20221010,8.83,8.98,8.77,8.92,9.08,-0.16,-1.76,60424156.0,537336220.17
01810.HK,20221011,8.92,9.04,8.67,8.74,8.92,-0.18,-2.02,80383810.0,706298332.85
01810.HK,20221012,8.72,8.92,8.31,8.68,8.74,-0.06,-0.69,120062330.0,1029077374.25
01810.HK,20221013,8.68,8.93,8.49,8.52,8.68,-0.16,-1.84,70074062.0,607252142.6
01810.HK,20221014,8.66,8.98,8.53,8.62,8.52,0.1,1.17,93032719.0,815887177.92
01810.HK,20221017,8.6,8.89,8.5,8.73,8.62,0.11,1.28,79775699.0,690444593.96
01810.HK,20221018,8.92,9.19,8.76,9.14,8.73,0.41,4.7,103845201.0,934808949.53
01810.HK,20221019,9.14,9.18,8.93,8.94,9.14,-0.2,-2.19,83039310.0,750779351.47
01810.HK,20221020,8.84,9.2,8.66,9.11,8.94,0.17,1.9,113527723.0,1018088835.64
01810.HK,20221021,9.26,9.31,9.09,9.25,9.11,0.14,1.54,76970263.0,710746731.12
01810.HK,20221024,8.94,9.17,8.38,8.45,9.25,-0.8,-8.65,152588683.0,1321854475.05
01810.HK,20221025,8.57,9.02,8.32,8.83,8.45,0.38,4.5,155140346.0,1352565788.07
01810.HK,20221026,8.83,9.29,8.69,9.14,8.83,0.31,3.51,121354827.0,1106548760.72
01810.HK,20221027,9.43,9.45,9.12,9.19,9.14,0.05,0.55,103257619.0,955923885.62
01810.HK,20221028,9.1,9.18,8.63,8.72,9.19,-0.47,-5.11,102862264.0,908457676.1
01810.HK,20221031,8.75,9.14,8.6,8.81,8.72,0.09,1.03,85534884.0,761852571.02
01810.HK,20221101,9.0,9.4,8.88,9.25,8.81,0.44,4.99,164245053.0,1504791692.62
01810.HK,20221102,9.15,9.45,9.09,9.36,9.25,0.11,1.19,80786978.0,749826911.09
01810.HK,20221103,9.1,9.27,8.96,9.12,9.36,-0.24,-2.56,96957108.0,881390941.57
01810.HK,20221104,9.12,9.91,9.1,9.7,9.12,0.58,6.36,176327133.0,1696571354.79
01810.HK,20221107,9.63,10.4,9.52,10.2,9.7,0.5,5.15,158975573.0,1605296290.27
01810.HK,20221108,10.32,10.42,10.04,10.16,10.2,-0.04,-0.39,73946560.0,752664971.09
01810.HK,20221109,10.34,10.34,9.89,10.08,10.16,-0.08,-0.79,87401569.0,883114509.32
01810.HK,20221110,9.94,9.97,9.81,9.86,10.08,-0.22,-2.18,60432213.0,596511823.08
01810.HK,20221111,10.66,10.66,10.12,10.3,9.86,0.44,4.46,146595991.0,1510067774.53
01810.HK,20221114,10.88,10.9,10.3,10.38,10.3,0.08,0.78,129556375.0,1362951515.7
01810.HK,20221115,10.38,10.9,10.18,10.9,10.38,0.52,5.01,159443993.0,1709152987.53
01810.HK,20221116,10.84,11.0,10.34,10.56,10.9,-0.34,-3.12,124974253.0,1321064887.26
01810.HK,20221117,10.36,10.48,10.04,10.3,10.56,-0.26,-2.46,94151966.0,961885606.96
01810.HK,20221118,10.38,10.74,10.2,10.3,10.3,0.0,0.0,106733764.0,1119218036.82
01810.HK,20221121,10.2,10.2,9.85,10.02,10.3,-0.28,-2.72,62784463.0,627779941.14
01810.HK,20221122,10.0,10.12,9.8,9.87,10.02,-0.15,-1.5,65788306.0,653267908.5
01810.HK,20221123,9.92,9.99,9.7,9.8,9.87,-0.07,-0.71,51032502.0,501623453.37
01810.HK,20221124,9.72,9.86,9.25,9.45,9.8,-0.35,-3.57,152140052.0,1434811229.12
01810.HK,20221125,9.45,9.68,9.37,9.49,9.45,0.04,0.42,81638273.0,778355856.07
01810.HK,20221128,9.03,9.38,8.95,9.34,9.49,-0.15,-1.58,99190598.0,913145505.65
01810.HK,20221129,9.58,9.97,9.46,9.97,9.34,0.63,6.75,139822555.0,1368154036.95
01810.HK,20221130,9.9,10.36,9.78,10.32,9.97,0.35,3.51,129924182.0,1319164511.52
01810.HK,20221201,10.58,10.76,10.34,10.46,10.32,0.14,1.36,167597346.0,1770255981.2
01810.HK,20221202,10.54,10.6,10.06,10.12,10.46,-0.34,-3.25,138743563.0,1415801342.34
01810.HK,20221205,10.54,11.52,10.38,11.5,10.12,1.38,13.64,311486969.0,3443994331.34
01810.HK,20221206,11.2,11.54,11.12,11.28,11.5,-0.22,-1.91,100038626.0,1130158590.46
01810.HK,20221207,11.28,11.44,10.64,10.68,11.28,-0.6,-5.32,147439566.0,1624136679.2
01810.HK,20221208,10.72,11.1,10.72,11.04,10.68,0.36,3.37,106210501.0,1161062191.76
01810.HK,20221209,10.9,11.5,10.9,11.48,11.04,0.44,3.99,137851082.0,1558239248.54
01810.HK,20221212,11.22,11.38,11.06,11.18,11.48,-0.3,-2.61,83187315.0,930641227.83
01810.HK,20221213,11.18,11.48,11.02,11.2,11.18,0.02,0.18,60866444.0,685066287.26
01810.HK,20221214,11.4,11.48,11.16,11.24,11.2,0.04,0.36,67103018.0,757287069.46
01810.HK,20221215,11.12,11.24,10.84,10.98,11.24,-0.26,-2.31,53888239.0,590308584.53
01810.HK,20221216,11.26,11.28,10.72,10.98,10.98,0.0,0.0,72815755.0,797362649.32
01810.HK,20221219,11.0,11.22,10.66,10.78,10.98,-0.2,-1.82,63254489.0,684601561.14
01810.HK,20221220,10.54,10.7,10.42,10.56,10.78,-0.22,-2.04,50435100.0,530761317.6
01810.HK,20221221,10.58,10.68,10.38,10.56,10.56,0.0,0.0,36889916.0,386677866.32
01810.HK,20221222,10.78,11.06,10.7,11.02,10.56,0.46,4.36,64839836.0,709571257.42
01810.HK,20221223,10.72,10.94,10.68,10.8,11.02,-0.22,-2.0,39314711.0,424603501.47
01810.HK,20221228,11.06,11.36,10.92,11.22,10.8,0.42,3.89,84432613.0,941081500.5
01810.HK,20221229,10.96,11.1,10.72,10.86,11.22,-0.36,-3.21,70917775.0,769939691.94
01810.HK,20221230,11.04,11.08,10.9,10.94,10.86,0.08,0.74,41295012.0,453429677.14
01810.HK,20230103,10.94,11.24,10.54,11.22,10.94,0.28,2.56,75716142.0,830443958.21
01810.HK,20230104,11.3,11.5,11.2,11.5,11.22,0.28,2.5,84284859.0,960279127.54
01810.HK,20230105,11.64,11.82,11.52,11.62,11.5,0.12,1.04,80383189.0,937758172.51
01810.HK,20230106,11.78,11.78,11.2,11.24,11.62,-0.38,-3.27,73556425.0,837459517.79
01810.HK,20230109,11.44,12.18,11.36,12.1,11.24,0.86,7.65,153533290.0,1840870470.94
01810.HK,20230110,12.1,12.16,11.9,11.98,12.1,-0.12,-0.99,59017961.0,709293755.26
01810.HK,20230111,12.12,12.18,11.64,11.74,11.98,-0.24,-2.0,87323242.0,1040146453.94
01810.HK,20230112,11.74,11.92,11.52,11.78,11.74,0.04,0.34,55226443.0,646909203.4
01810.HK,20230113,11.78,12.0,11.64,11.96,11.78,0.18,1.53,47427580.0,562734434.9
01810.HK,20230116,12.04,12.24,11.78,11.88,11.96,-0.08,-0.67,77872795.0,932408098.11
01810.HK,20230117,11.82,12.0,11.6,11.72,11.88,-0.16,-1.35,46066888.0,540655725.18
01810.HK,20230118,11.7,12.0,11.62,11.9,11.72,0.18,1.54,61959126.0,736456578.83
01810.HK,20230119,11.7,11.8,11.52,11.58,11.9,-0.32,-2.69,40628591.0,472159979.76
01810.HK,20230120,11.56,11.9,11.56,11.86,11.58,0.28,2.42,35943876.0,423352326.58
01810.HK,20230126,12.1,13.4,12.0,13.34,11.86,1.48,12.48,154903684.0,2012840238.9
01810.HK,20230127,13.26,13.78,13.26,13.46,13.34,0.12,0.9,109472891.0,1478098764.88
01810.HK,20230130,13.42,13.46,12.62,12.7,13.46,-0.76,-5.65,161324229.0,2092992671.66
01810.HK,20230131,12.72,13.08,12.7,12.92,12.7,0.22,1.73,117950802.0,1517633527.56
01810.HK,20230201,12.96,13.5,12.86,13.5,12.92,0.58,4.49,131222555.0,1737933180.1
01810.HK,20230202,13.56,14.1,13.56,13.68,13.5,0.18,1.33,155840025.0,2158617900.85
01810.HK,20230203,13.62,13.68,13.32,13.48,13.68,-0.2,-1.46,63211494.0,853021068.16
01810.HK,20230206,13.2,13.3,12.72,12.82,13.48,-0.66,-4.9,108018475.0,1392933996.12
01810.HK,20230207,12.9,13.1,12.7,12.84,12.82,0.02,0.16,58909026.0,758294163.16
01810.HK,20230208,12.82,13.06,12.4,12.46,12.84,-0.38,-2.96,94201792.0,1184670429.02
01810.HK,20230209,12.44,13.68,12.42,13.52,12.46,1.06,8.51,175278492.0,2322592723.76
01810.HK,20230210,13.32,13.58,12.96,13.08,13.52,-0.44,-3.25,144568255.0,1909275975.04
01810.HK,20230213,12.8,13.4,12.7,13.14,13.08,0.06,0.46,94004353.0,1231815613.48
01810.HK,20230214,13.2,13.24,12.98,13.02,13.14,-0.12,-0.91,35257461.0,460063856.56
01810.HK,20230215,13.02,13.32,12.8,13.04,13.02,0.02,0.15,64885344.0,844057266.36
